date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
11/22/09,1049.0,2545.0,388.0,141.0,1085.0,1623.0
11/23/09,1074.0,2546.0,361.0,126.0,1079.0,1593.0
11/24/09,1083.0,2546.0,369.0,124.0,1052.0,1627.0
11/25/09,1076.0,2542.0,386.0,123.0,1061.0,1633.0
11/26/09,1075.0,2541.0,390.0,131.0,1045.0,1637.0
11/27/09,1084.0,2535.0,385.0,131.0,1016.0,1630.0
11/28/09,1065.0,2534.0,386.0,124.0,993.0,1635.0
11/29/09,1056.0,2532.0,378.0,119.0,984.0,1618.0
11/30/09,1082.0,2533.0,346.0,131.0,959.0,1609.0
12/1/09,1080.0,2540.0,365.0,136.0,963.0,1627.0
12/2/09,1093.0,2548.0,371.0,140.0,965.0,1624.0
12/3/09,1084.0,2537.0,395.0,151.0,963.0,1649.0
12/4/09,1062.0,2531.0,410.0,172.0,974.0,1653.0
12/5/09,1076.0,2533.0,393.0,170.0,976.0,1666.0
12/6/09,1052.0,2534.0,397.0,172.0,977.0,1674.0
12/7/09,1078.0,2539.0,369.0,168.0,964.0,1626.0
12/8/09,1095.0,2548.0,377.0,151.0,945.0,1605.0
12/9/09,1107.0,2545.0,397.0,160.0,933.0,1558.0
12/10/09,1114.0,2537.0,386.0,151.0,967.0,1563.0
12/11/09,1125.0,2536.0,374.0,126.0,927.0,1551.0
12/12/09,1096.0,2541.0,367.0,116.0,920.0,1544.0
12/13/09,1059.0,2538.0,336.0,116.0,944.0,1539.0
12/14/09,1097.0,2541.0,311.0,117.0,907.0,1530.0
12/15/09,1120.0,2548.0,317.0,115.0,865.0,1532.0
12/16/09,1182.0,2561.0,342.0,119.0,920.0,1539.0
12/17/09,1136.0,2552.0,387.0,140.0,916.0,1548.0
12/18/09,1120.0,2531.0,372.0,151.0,927.0,1539.0
12/19/09,1104.0,2528.0,355.0,145.0,921.0,1535.0
12/20/09,1084.0,2524.0,332.0,128.0,909.0,1536.0
12/21/09,1148.0,2524.0,311.0,118.0,872.0,1535.0
12/22/09,1141.0,2528.0,345.0,116.0,840.0,1537.0
12/23/09,1131.0,2527.0,354.0,133.0,834.0,1543.0
12/24/09,1129.0,2524.0,347.0,124.0,846.0,1540.0
12/25/09,1106.0,2522.0,342.0,109.0,857.0,1535.0
12/26/09,1101.0,2519.0,335.0,98.0,828.0,1531.0
12/27/09,1061.0,2518.0,319.0,94.0,832.0,1528.0
12/28/09,1066.0,2516.0,297.0,82.0,848.0,1535.0
12/29/09,1071.0,2515.0,293.0,100.0,877.0,1544.0
12/30/09,1080.0,2515.0,297.0,108.0,856.0,1556.0
12/31/09,1076.0,2514.0,309.0,110.0,859.0,1553.0
1/1/10,1050.0,2514.0,314.0,122.0,860.0,1551.0
1/2/10,1049.0,2514.0,302.0,126.0,851.0,1543.0
1/3/10,1025.0,2513.0,287.0,112.0,849.0,1542.0
1/4/10,1035.0,2513.0,276.0,106.0,845.0,1541.0
1/5/10,1058.0,2511.0,273.0,98.0,841.0,1539.0
1/6/10,1062.0,2509.0,281.0,92.0,850.0,1539.0
1/7/10,1048.0,2512.0,286.0,77.0,863.0,1538.0
1/8/10,1046.0,2512.0,279.0,63.0,875.0,1535.0
1/9/10,1058.0,2508.0,276.0,76.0,857.0,1536.0
1/10/10,1063.0,2506.0,275.0,83.0,826.0,1533.0
1/11/10,1082.0,2498.0,279.0,96.0,809.0,1528.0
1/12/10,1093.0,2500.0,292.0,95.0,795.0,1525.0
1/13/10,1097.0,2506.0,297.0,99.0,845.0,1526.0
1/14/10,1104.0,2508.0,305.0,100.0,825.0,1526.0
1/15/10,1100.0,2502.0,310.0,105.0,837.0,1524.0
1/16/10,1086.0,2499.0,314.0,104.0,860.0,1531.0
1/17/10,1077.0,2499.0,302.0,101.0,866.0,1534.0
1/18/10,1074.0,2496.0,287.0,95.0,904.0,1528.0
1/19/10,1088.0,2494.0,288.0,95.0,931.0,1523.0
1/20/10,1084.0,2501.0,291.0,91.0,943.0,1530.0
1/21/10,1100.0,2505.0,290.0,74.0,943.0,1541.0
1/22/10,1118.0,2512.0,306.0,72.0,934.0,1565.0
1/23/10,1142.0,2561.0,344.0,80.0,936.0,1637.0
1/24/10,1244.0,2565.0,415.0,121.0,928.0,1669.0
1/25/10,1259.0,2528.0,492.0,185.0,906.0,1683.0
1/26/10,1289.0,2508.0,512.0,205.0,909.0,1671.0
1/27/10,1297.0,2501.0,533.0,226.0,871.0,1663.0
1/28/10,1267.0,2504.0,525.0,238.0,848.0,1686.0
1/29/10,1239.0,2518.0,517.0,232.0,826.0,1693.0
1/30/10,1231.0,2511.0,509.0,227.0,793.0,1679.0
1/31/10,1258.0,2512.0,511.0,223.0,777.0,1682.0
2/1/10,1283.0,2504.0,522.0,228.0,822.0,1686.0
2/2/10,1291.0,2505.0,550.0,235.0,882.0,1682.0
2/3/10,1203.0,2505.0,526.0,232.0,908.0,1613.0
2/4/10,1174.0,2499.0,448.0,189.0,942.0,1560.0
2/5/10,1225.0,2494.0,405.0,138.0,985.0,1563.0
2/6/10,1291.0,2489.0,429.0,141.0,987.0,1567.0
2/7/10,1275.0,2489.0,487.0,183.0,966.0,1690.0
2/8/10,1269.0,2485.0,529.0,219.0,963.0,1686.0
2/9/10,1274.0,2483.0,533.0,238.0,978.0,1677.0
2/10/10,1235.0,2482.0,528.0,237.0,977.0,1665.0
2/11/10,1105.0,2480.0,488.0,219.0,932.0,1615.0
2/12/10,1013.0,2478.0,370.0,164.0,855.0,1527.0
2/13/10,1020.0,2476.0,278.0,112.0,835.0,1510.0
2/14/10,1042.0,2478.0,247.0,92.0,802.0,1508.0
2/15/10,1003.0,2480.0,257.0,80.0,815.0,1530.0
2/16/10,1011.0,2481.0,242.0,57.0,810.0,1509.0
2/17/10,995.0,2481.0,236.0,55.0,829.0,1506.0
2/18/10,996.0,2482.0,235.0,54.0,864.0,1506.0
2/19/10,1012.0,2485.0,227.0,34.0,927.0,1507.0
2/20/10,1024.0,2499.0,228.0,39.0,936.0,1508.0
2/21/10,1033.0,2505.0,234.0,41.0,926.0,1508.0
2/22/10,1057.0,2494.0,250.0,53.0,928.0,1507.0
2/23/10,1063.0,2491.0,267.0,64.0,883.0,1505.0
2/24/10,1163.0,2485.0,273.0,80.0,851.0,1516.0
2/25/10,1231.0,2480.0,365.0,120.0,878.0,1703.0
2/26/10,1113.0,2478.0,461.0,175.0,863.0,1666.0
2/27/10,1070.0,2474.0,383.0,162.0,853.0,1540.0
2/28/10,1045.0,2473.0,304.0,123.0,853.0,1523.0
3/1/10,1092.0,2469.0,269.0,91.0,848.0,1520.0
3/2/10,1139.0,2466.0,287.0,81.0,857.0,1512.0
3/3/10,1122.0,2466.0,326.0,89.0,871.0,1558.0
3/4/10,1110.0,2467.0,339.0,94.0,868.0,1638.0
3/5/10,1112.0,2465.0,354.0,108.0,860.0,1599.0
3/6/10,1097.0,2464.0,355.0,122.0,827.0,1542.0
3/7/10,1069.0,2461.0,326.0,116.0,811.0,1545.0
3/8/10,1069.0,2460.0,287.0,100.0,809.0,1526.0
3/9/10,1078.0,2461.0,277.0,86.0,794.0,1514.0
3/10/10,1060.0,2462.0,281.0,80.0,852.0,1530.0
3/11/10,1061.0,2465.0,279.0,89.0,844.0,1541.0
3/12/10,1075.0,2466.0,281.0,97.0,823.0,1532.0
3/13/10,1097.0,2466.0,284.0,92.0,841.0,1537.0
3/14/10,1073.0,2466.0,289.0,88.0,828.0,1526.0
3/15/10,1097.0,2465.0,283.0,82.0,798.0,1520.0
3/16/10,1111.0,2467.0,301.0,66.0,788.0,1510.0
3/17/10,1093.0,2470.0,310.0,71.0,805.0,1536.0
3/18/10,1094.0,2466.0,302.0,72.0,854.0,1543.0
3/19/10,1079.0,2466.0,313.0,76.0,840.0,1546.0
3/20/10,1085.0,2465.0,303.0,75.0,850.0,1531.0
3/21/10,1048.0,2466.0,295.0,79.0,836.0,1559.0
3/22/10,1086.0,2467.0,279.0,77.0,841.0,1526.0
3/23/10,1126.0,2465.0,289.0,83.0,824.0,1543.0
3/24/10,1189.0,2465.0,317.0,109.0,840.0,1537.0
3/25/10,1219.0,2463.0,381.0,133.0,847.0,1613.0
3/26/10,1216.0,2461.0,438.0,157.0,878.0,1641.0
3/27/10,1096.0,2459.0,437.0,179.0,846.0,1601.0
3/28/10,1049.0,2458.0,350.0,146.0,857.0,1523.0
3/29/10,1091.0,2456.0,277.0,106.0,838.0,1510.0
3/30/10,1096.0,2459.0,280.0,81.0,855.0,1504.0
3/31/10,1083.0,2471.0,295.0,82.0,825.0,1515.0
4/1/10,1097.0,2476.0,290.0,71.0,817.0,1501.0
4/2/10,1096.0,2484.0,300.0,81.0,854.0,1535.0
4/3/10,1058.0,2485.0,313.0,82.0,860.0,1535.0
4/4/10,1041.0,2487.0,295.0,85.0,848.0,1523.0
4/5/10,1074.0,2480.0,276.0,92.0,825.0,1515.0
4/6/10,1130.0,2474.0,299.0,95.0,862.0,1512.0
4/7/10,1075.0,2476.0,329.0,100.0,864.0,1529.0
4/8/10,1060.0,2488.0,311.0,103.0,846.0,1558.0
4/9/10,1051.0,2473.0,291.0,101.0,850.0,1532.0
4/10/10,1033.0,2469.0,283.0,104.0,847.0,1521.0
4/11/10,1035.0,2463.0,268.0,89.0,824.0,1507.0
4/12/10,1072.0,2459.0,255.0,83.0,842.0,1502.0
4/13/10,1091.0,2456.0,272.0,66.0,819.0,1500.0
4/14/10,1108.0,2456.0,289.0,63.0,880.0,1504.0
4/15/10,1094.0,2466.0,300.0,73.0,901.0,1522.0
4/16/10,1044.0,2488.0,302.0,79.0,913.0,1573.0
4/17/10,1014.0,2498.0,286.0,84.0,894.0,1584.0
4/18/10,1037.0,2498.0,274.0,93.0,865.0,1553.0
4/19/10,1104.0,2484.0,274.0,95.0,857.0,1547.0
4/20/10,1133.0,2523.0,308.0,107.0,864.0,1565.0
4/21/10,1140.0,2537.0,339.0,125.0,868.0,1566.0
4/22/10,1192.0,2513.0,363.0,136.0,861.0,1621.0
4/23/10,1086.0,2540.0,415.0,159.0,863.0,1609.0
4/24/10,1027.0,2576.0,368.0,147.0,859.0,1591.0
4/25/10,1045.0,2634.0,317.0,119.0,875.0,1575.0
4/26/10,1084.0,2559.0,320.0,102.0,876.0,1560.0
4/27/10,1155.0,2515.0,349.0,92.0,844.0,1587.0
4/28/10,1190.0,2525.0,393.0,117.0,866.0,1610.0
4/29/10,1188.0,2547.0,429.0,149.0,871.0,1613.0
4/30/10,1169.0,2595.0,438.0,164.0,863.0,1598.0
5/1/10,1112.0,2555.0,421.0,171.0,873.0,1562.0
5/2/10,1179.0,2553.0,391.0,158.0,876.0,1541.0
5/3/10,1221.0,2543.0,406.0,158.0,859.0,1623.0
5/4/10,1309.0,2574.0,465.0,181.0,878.0,1647.0
5/5/10,1330.0,2556.0,534.0,230.0,880.0,1618.0
5/6/10,1356.0,2529.0,558.0,248.0,923.0,1630.0
5/7/10,1397.0,2508.0,583.0,258.0,983.0,1629.0
5/8/10,1367.0,2496.0,589.0,265.0,1008.0,1634.0
5/9/10,1364.0,2486.0,564.0,258.0,1055.0,1607.0
5/10/10,1310.0,2502.0,533.0,244.0,1059.0,1580.0
5/11/10,1254.0,2506.0,495.0,208.0,1045.0,1568.0
5/12/10,1252.0,2511.0,469.0,189.0,1079.0,1554.0
5/13/10,1261.0,2522.0,463.0,192.0,1225.0,1576.0
5/14/10,1275.0,2603.0,461.0,193.0,1131.0,1582.0
5/15/10,1214.0,2576.0,480.0,204.0,1113.0,1582.0
5/16/10,1216.0,2539.0,467.0,211.0,1278.0,1601.0
5/17/10,1309.0,2545.0,481.0,216.0,1337.0,1575.0
5/18/10,1336.0,2542.0,523.0,233.0,1261.0,1631.0
5/19/10,1325.0,2533.0,546.0,250.0,1223.0,1636.0
5/20/10,1325.0,2515.0,544.0,255.0,1142.0,1635.0
5/21/10,1306.0,2512.0,549.0,252.0,1122.0,1640.0
5/22/10,1274.0,2502.0,534.0,246.0,1091.0,1635.0
5/23/10,1212.0,2502.0,510.0,226.0,1070.0,1621.0
5/24/10,1245.0,2511.0,438.0,183.0,1079.0,1609.0
5/25/10,1243.0,2513.0,443.0,158.0,1111.0,1614.0
5/26/10,1183.0,2541.0,446.0,172.0,1114.0,1633.0
5/27/10,1213.0,2589.0,438.0,180.0,1130.0,1675.0
5/28/10,1217.0,2615.0,484.0,200.0,1109.0,1718.0
5/29/10,1162.0,2622.0,531.0,238.0,1122.0,1763.0
5/30/10,1193.0,2703.0,534.0,239.0,1183.0,1776.0
5/31/10,1228.0,2724.0,540.0,252.0,1151.0,1747.0
6/1/10,1280.0,2660.0,569.0,267.0,1105.0,1704.0
6/2/10,1302.0,2653.0,584.0,275.0,1090.0,1711.0
6/3/10,1294.0,2692.0,591.0,281.0,1158.0,1759.0
6/4/10,1286.0,2639.0,595.0,298.0,1210.0,1712.0
6/5/10,1214.0,2597.0,571.0,276.0,1148.0,1686.0
6/6/10,1208.0,2583.0,517.0,240.0,1122.0,1698.0
6/7/10,1256.0,2573.0,495.0,210.0,1087.0,1671.0
6/8/10,1326.0,2632.0,529.0,224.0,1080.0,1676.0
6/9/10,1295.0,2632.0,561.0,248.0,1085.0,1667.0
6/10/10,1300.0,2609.0,549.0,251.0,1055.0,1677.0
6/11/10,1264.0,2601.0,542.0,249.0,1023.0,1755.0
6/12/10,1273.0,2700.0,572.0,258.0,988.0,1819.0
6/13/10,1278.0,2662.0,587.0,290.0,966.0,1729.0
6/14/10,1332.0,2610.0,583.0,284.0,924.0,1701.0
6/15/10,1332.0,2602.0,591.0,289.0,996.0,1729.0
6/16/10,1324.0,2654.0,586.0,288.0,1050.0,1722.0
6/17/10,1352.0,2620.0,583.0,282.0,1118.0,1749.0
6/18/10,1359.0,2589.0,606.0,287.0,1100.0,1746.0
6/19/10,1342.0,2580.0,597.0,287.0,1099.0,1744.0
6/20/10,1340.0,2586.0,581.0,269.0,1073.0,1738.0
6/21/10,1257.0,2590.0,559.0,262.0,990.0,1718.0
6/22/10,1288.0,2636.0,525.0,235.0,996.0,1712.0
6/23/10,1253.0,2663.0,542.0,240.0,1056.0,1709.0
6/24/10,1236.0,2616.0,521.0,247.0,1048.0,1679.0
6/25/10,1265.0,2598.0,507.0,229.0,1050.0,1688.0
6/26/10,1254.0,2629.0,513.0,228.0,1022.0,1684.0
6/27/10,1254.0,2737.0,514.0,227.0,1059.0,1763.0
6/28/10,1251.0,2662.0,556.0,243.0,1051.0,1749.0
6/29/10,1258.0,2620.0,569.0,271.0,1083.0,1823.0
6/30/10,1195.0,2674.0,599.0,281.0,1086.0,1944.0
7/1/10,1230.0,2654.0,614.0,303.0,1077.0,1933.0
7/2/10,1275.0,2639.0,645.0,315.0,1144.0,1970.0
7/3/10,1332.0,2605.0,679.0,336.0,1150.0,1934.0
7/4/10,1312.0,2599.0,674.0,344.0,1154.0,1898.0
7/5/10,1365.0,2615.0,650.0,326.0,1441.0,1875.0
7/6/10,1372.0,2582.0,662.0,318.0,1593.0,1835.0
7/7/10,1378.0,2562.0,664.0,324.0,1609.0,1819.0
7/8/10,1392.0,2565.0,658.0,321.0,1576.0,1812.0
7/9/10,1365.0,2577.0,655.0,325.0,1527.0,1819.0
7/10/10,1351.0,2555.0,644.0,324.0,1484.0,1841.0
7/11/10,1334.0,2564.0,649.0,319.0,1457.0,1896.0
7/12/10,1335.0,2602.0,636.0,324.0,1385.0,1839.0
7/13/10,1323.0,2624.0,630.0,317.0,1366.0,1826.0
7/14/10,1323.0,2623.0,628.0,323.0,1350.0,1888.0
7/15/10,1364.0,2639.0,654.0,333.0,1334.0,1820.0
7/16/10,1386.0,2596.0,656.0,339.0,1306.0,1831.0
7/17/10,1363.0,2567.0,667.0,340.0,1286.0,1813.0
7/18/10,1282.0,2577.0,619.0,338.0,1262.0,1745.0
7/19/10,1320.0,2650.0,565.0,283.0,1257.0,1772.0
7/20/10,1378.0,2719.0,624.0,278.0,1257.0,1943.0
7/21/10,1403.0,2719.0,715.0,356.0,1280.0,1915.0
7/22/10,1382.0,2754.0,734.0,397.0,1222.0,2040.0
7/23/10,1389.0,2913.0,796.0,437.0,1182.0,2175.0
7/24/10,1407.0,2866.0,847.0,499.0,1148.0,2057.0
7/25/10,1399.0,2890.0,866.0,528.0,1152.0,2200.0
7/26/10,1427.0,2943.0,914.0,570.0,1142.0,2233.0
7/27/10,1435.0,2901.0,924.0,595.0,1185.0,2102.0
7/28/10,1433.0,2843.0,886.0,570.0,1123.0,1991.0
7/29/10,1431.0,2812.0,844.0,518.0,1143.0,2018.0
7/30/10,1436.0,2809.0,858.0,506.0,1193.0,2084.0
7/31/10,1423.0,2809.0,849.0,513.0,1232.0,1954.0
8/1/10,1398.0,2805.0,792.0,470.0,1246.0,1939.0
8/2/10,1399.0,2813.0,787.0,439.0,1247.0,2018.0
8/3/10,1413.0,2889.0,803.0,455.0,1253.0,1973.0
8/4/10,1443.0,2841.0,815.0,464.0,1229.0,1946.0
8/5/10,1441.0,2846.0,823.0,478.0,1216.0,1943.0
8/6/10,1447.0,2828.0,818.0,475.0,1230.0,1906.0
8/7/10,1449.0,2781.0,807.0,470.0,1237.0,1872.0
8/8/10,1447.0,2783.0,782.0,451.0,1227.0,1847.0
8/9/10,1434.0,2746.0,759.0,430.0,1146.0,1840.0
8/10/10,1444.0,2704.0,751.0,419.0,1069.0,1845.0
8/11/10,1445.0,2723.0,750.0,413.0,1030.0,1876.0
8/12/10,1445.0,2777.0,753.0,411.0,1014.0,1857.0
8/13/10,1446.0,2772.0,764.0,420.0,1013.0,1870.0
8/14/10,1429.0,2759.0,768.0,426.0,984.0,1888.0
8/15/10,1432.0,2778.0,768.0,424.0,952.0,1894.0
8/16/10,1437.0,2849.0,770.0,423.0,976.0,1890.0
8/17/10,1447.0,2748.0,793.0,436.0,995.0,1890.0
8/18/10,1444.0,2792.0,788.0,450.0,1023.0,1890.0
8/19/10,1447.0,2885.0,785.0,438.0,1076.0,1954.0
8/20/10,1449.0,2828.0,832.0,468.0,1042.0,1984.0
8/21/10,1443.0,2794.0,842.0,497.0,1027.0,1957.0
8/22/10,1410.0,2776.0,810.0,484.0,1004.0,1909.0
8/23/10,1429.0,2756.0,785.0,452.0,1029.0,1872.0
8/24/10,1453.0,2745.0,786.0,446.0,976.0,1863.0
8/25/10,1460.0,2788.0,794.0,460.0,993.0,1855.0
8/26/10,1463.0,3023.0,848.0,486.0,991.0,1883.0
8/27/10,1477.0,2963.0,950.0,596.0,991.0,1881.0
8/28/10,1490.0,2968.0,937.0,633.0,1030.0,1870.0
8/29/10,1450.0,2930.0,928.0,607.0,1018.0,1844.0
8/30/10,1462.0,2872.0,881.0,571.0,1006.0,1832.0
8/31/10,1392.0,2837.0,834.0,520.0,980.0,1829.0
9/1/10,1370.0,2804.0,788.0,469.0,962.0,1825.0
9/2/10,1342.0,2757.0,762.0,436.0,932.0,1797.0
9/3/10,1328.0,2752.0,706.0,395.0,882.0,1787.0
9/4/10,1366.0,2729.0,701.0,363.0,862.0,1776.0
9/5/10,1337.0,2707.0,700.0,366.0,875.0,1779.0
9/6/10,1350.0,2764.0,672.0,348.0,895.0,1767.0
9/7/10,1360.0,2724.0,683.0,340.0,883.0,1775.0
9/8/10,1375.0,2707.0,703.0,356.0,904.0,1856.0
9/9/10,1352.0,2741.0,710.0,367.0,892.0,1849.0
9/10/10,1378.0,2733.0,712.0,361.0,880.0,1823.0
9/11/10,1366.0,2750.0,713.0,365.0,869.0,1903.0
9/12/10,1360.0,2783.0,757.0,389.0,865.0,1872.0
9/13/10,1317.0,2812.0,711.0,392.0,841.0,1769.0
9/14/10,1332.0,2830.0,700.0,360.0,831.0,1826.0
9/15/10,1325.0,2929.0,725.0,380.0,870.0,1842.0
9/16/10,1352.0,2962.0,770.0,411.0,860.0,1839.0
9/17/10,1364.0,2896.0,801.0,449.0,832.0,1819.0
9/18/10,1369.0,2837.0,777.0,444.0,887.0,1794.0
9/19/10,1301.0,2800.0,733.0,410.0,914.0,1775.0
9/20/10,1344.0,2793.0,675.0,359.0,899.0,1778.0
9/21/10,1410.0,2778.0,701.0,344.0,894.0,1775.0
9/22/10,1409.0,2781.0,728.0,373.0,1018.0,1797.0
9/23/10,1391.0,2803.0,737.0,386.0,915.0,1782.0
9/24/10,1384.0,2803.0,734.0,388.0,877.0,1776.0
9/25/10,1350.0,2760.0,734.0,389.0,847.0,1771.0
9/26/10,1295.0,2788.0,709.0,380.0,815.0,1790.0
9/27/10,1264.0,2863.0,688.0,363.0,809.0,1819.0
9/28/10,1289.0,2887.0,694.0,354.0,808.0,1903.0
9/29/10,1295.0,2830.0,760.0,403.0,851.0,1893.0
9/30/10,1262.0,2831.0,740.0,413.0,864.0,1886.0
10/1/10,1290.0,2791.0,720.0,392.0,786.0,1854.0
10/2/10,1261.0,2766.0,705.0,382.0,766.0,1836.0
10/3/10,1221.0,2786.0,673.0,359.0,769.0,1826.0
10/4/10,1172.0,2784.0,619.0,320.0,768.0,1787.0
10/5/10,1190.0,2759.0,595.0,292.0,752.0,1772.0
10/6/10,1216.0,2736.0,596.0,283.0,757.0,1763.0
10/7/10,1216.0,2715.0,590.0,284.0,763.0,1740.0
10/8/10,1220.0,2690.0,577.0,265.0,748.0,1723.0
10/9/10,1236.0,2682.0,567.0,256.0,748.0,1723.0
10/10/10,1203.0,2688.0,556.0,264.0,737.0,1715.0
10/11/10,1154.0,2777.0,524.0,258.0,728.0,1686.0
10/12/10,1175.0,2891.0,502.0,228.0,725.0,1748.0
10/13/10,1221.0,2848.0,596.0,251.0,799.0,1735.0
10/14/10,1231.0,2807.0,624.0,310.0,765.0,1747.0
10/15/10,1211.0,2761.0,600.0,301.0,740.0,1762.0
10/16/10,1146.0,2798.0,590.0,289.0,728.0,1744.0
10/17/10,1081.0,2790.0,562.0,280.0,729.0,1722.0
10/18/10,1123.0,2915.0,520.0,253.0,753.0,1651.0
10/19/10,1172.0,2917.0,574.0,252.0,751.0,1689.0
10/20/10,1208.0,2847.0,619.0,294.0,785.0,1708.0
10/21/10,1236.0,2785.0,607.0,294.0,829.0,1706.0
10/22/10,1206.0,2773.0,587.0,280.0,749.0,1699.0
10/23/10,1215.0,2771.0,565.0,271.0,756.0,1683.0
10/24/10,1181.0,2752.0,560.0,271.0,720.0,1681.0
10/25/10,1191.0,2741.0,536.0,253.0,715.0,1612.0
10/26/10,1181.0,2747.0,520.0,240.0,703.0,1683.0
10/27/10,1207.0,2798.0,533.0,244.0,685.0,1683.0
10/28/10,1205.0,2773.0,548.0,255.0,705.0,1677.0
10/29/10,1159.0,2733.0,548.0,267.0,728.0,1679.0
10/30/10,1141.0,2724.0,504.0,252.0,700.0,1702.0
10/31/10,1082.0,2714.0,502.0,237.0,683.0,1651.0
11/1/10,1102.0,2701.0,444.0,208.0,687.0,1592.0
11/2/10,1119.0,2697.0,427.0,185.0,680.0,1655.0
11/3/10,1160.0,2690.0,453.0,188.0,694.0,1641.0
11/4/10,1118.0,2654.0,462.0,188.0,732.0,1633.0
11/5/10,1180.0,2637.0,441.0,179.0,722.0,1625.0
11/6/10,1133.0,2631.0,454.0,188.0,710.0,1637.0
11/7/10,1115.0,2625.0,429.0,194.0,677.0,1615.0
11/8/10,1100.0,2642.0,386.0,175.0,675.0,1571.0
11/9/10,1130.0,2656.0,383.0,163.0,678.0,1614.0
11/10/10,1157.0,2632.0,433.0,176.0,682.0,1619.0
11/11/10,1162.0,2611.0,443.0,194.0,716.0,1592.0
11/12/10,1155.0,2609.0,435.0,194.0,737.0,1575.0
11/13/10,1141.0,2608.0,421.0,184.0,730.0,1571.0
11/14/10,1100.0,2606.0,408.0,175.0,720.0,1566.0
11/15/10,1136.0,2605.0,364.0,146.0,708.0,1557.0
11/16/10,1138.0,2601.0,394.0,133.0,674.0,1574.0
11/17/10,1121.0,2598.0,402.0,147.0,696.0,1569.0
11/18/10,1151.0,2598.0,404.0,140.0,743.0,1563.0
11/19/10,1155.0,2594.0,413.0,146.0,726.0,1562.0
11/20/10,1158.0,2587.0,411.0,155.0,737.0,1571.0
11/21/10,1122.0,2585.0,401.0,159.0,743.0,1570.0
11/22/10,1166.0,2582.0,376.0,148.0,712.0,1565.0
11/23/10,1175.0,2582.0,403.0,163.0,692.0,1564.0
11/24/10,1177.0,2584.0,426.0,180.0,728.0,1566.0
11/25/10,1159.0,2591.0,417.0,185.0,736.0,1567.0
11/26/10,1152.0,2596.0,413.0,181.0,744.0,1572.0
11/27/10,1106.0,2610.0,405.0,181.0,742.0,1569.0
11/28/10,1087.0,2609.0,380.0,172.0,724.0,1566.0
11/29/10,1101.0,2610.0,358.0,149.0,703.0,1560.0
11/30/10,1165.0,2606.0,373.0,133.0,684.0,1564.0
12/1/10,1182.0,2605.0,411.0,134.0,722.0,1587.0
12/2/10,1192.0,2600.0,434.0,151.0,732.0,1582.0
12/3/10,1182.0,2588.0,434.0,165.0,771.0,1582.0
12/4/10,1189.0,2578.0,424.0,175.0,759.0,1580.0
12/5/10,1145.0,2572.0,410.0,179.0,763.0,1582.0
12/6/10,1192.0,2567.0,382.0,175.0,768.0,1574.0
12/7/10,1210.0,2563.0,406.0,166.0,724.0,1581.0
12/8/10,1204.0,2564.0,425.0,173.0,735.0,1586.0
12/9/10,1190.0,2570.0,431.0,180.0,706.0,1579.0
12/10/10,1180.0,2563.0,414.0,182.0,655.0,1573.0
12/11/10,1188.0,2562.0,411.0,171.0,625.0,1571.0
12/12/10,1099.0,2598.0,395.0,168.0,599.0,1572.0
12/13/10,1127.0,2782.0,356.0,147.0,590.0,1591.0
12/14/10,1166.0,2819.0,417.0,146.0,570.0,1622.0
12/15/10,1171.0,2772.0,508.0,203.0,553.0,1669.0
12/16/10,1199.0,2779.0,519.0,210.0,561.0,1685.0
12/17/10,1224.0,2733.0,540.0,232.0,587.0,1638.0
12/18/10,1197.0,2703.0,533.0,241.0,576.0,1626.0
12/19/10,1149.0,2657.0,498.0,230.0,569.0,1607.0
12/20/10,1175.0,2625.0,451.0,203.0,562.0,1594.0
12/21/10,1194.0,2616.0,445.0,191.0,569.0,1584.0
12/22/10,1194.0,2605.0,446.0,191.0,567.0,1607.0
12/23/10,1212.0,2613.0,446.0,197.0,577.0,1614.0
12/24/10,1214.0,2606.0,461.0,202.0,577.0,1600.0
12/25/10,1166.0,2597.0,463.0,208.0,573.0,1614.0
12/26/10,1097.0,2588.0,435.0,184.0,568.0,1613.0
12/27/10,1141.0,2581.0,382.0,159.0,545.0,1592.0
12/28/10,1172.0,2578.0,398.0,147.0,549.0,1615.0
12/29/10,1178.0,2574.0,410.0,149.0,567.0,1614.0
12/30/10,1166.0,2572.0,409.0,139.0,572.0,1613.0
12/31/10,1155.0,2570.0,395.0,143.0,574.0,1610.0
1/1/11,1055.0,2568.0,383.0,150.0,581.0,1607.0
1/2/11,1061.0,2567.0,331.0,148.0,550.0,1573.0
1/3/11,1166.0,2537.0,309.0,143.0,550.0,1556.0
1/4/11,1207.0,2539.0,365.0,146.0,550.0,1589.0
1/5/11,1226.0,2543.0,393.0,154.0,549.0,1611.0
1/6/11,1239.0,2545.0,418.0,167.0,549.0,1578.0
1/7/11,1251.0,2546.0,431.0,173.0,548.0,1601.0
1/8/11,1247.0,2547.0,450.0,178.0,547.0,1612.0
1/9/11,1248.0,2548.0,459.0,180.0,546.0,1566.0
1/10/11,1252.0,2551.0,429.0,169.0,546.0,1550.0
1/11/11,1235.0,2561.0,421.0,151.0,546.0,1592.0
1/12/11,1238.0,2601.0,419.0,147.0,548.0,1571.0
1/13/11,1244.0,2637.0,420.0,147.0,548.0,1570.0
1/14/11,1268.0,2589.0,444.0,156.0,548.0,1563.0
