Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
2001-12-13,796.0,464.0,339.0,0.0054885496183206,137.0,115.15,18151.142857142906,984.0,0.0,0.0,1380.0,1180.0,338.0,12-13
2001-12-14,783.0,457.0,353.0,0.0054885496183206,137.0,115.07,18151.142857142906,1018.0,0.0,0.0,1400.0,1180.0,337.0,12-14
2001-12-15,727.0,457.0,330.0,0.0054885496183206,137.0,114.98,18151.142857142906,797.0,0.0,0.0,1380.0,1220.0,343.0,12-15
2001-12-16,723.0,457.0,326.0,0.0054885496183206,137.0,114.98,18151.142857142906,630.0,0.0,0.0,1280.0,1160.0,334.0,12-16
2001-12-17,705.0,454.0,308.0,0.0054885496183206,137.0,115.0,16960.857142857112,812.0,0.0,0.0,1220.0,1040.0,319.0,12-17
2001-12-18,713.0,447.0,311.0,0.0054885496183206,137.0,114.96,16960.857142857112,794.0,0.0,0.0,1250.0,1040.0,318.0,12-18
2001-12-19,741.0,445.0,314.0,0.0054885496183206,137.0,114.91,16960.857142857112,937.0,0.0,0.0,1250.0,1040.0,319.0,12-19
2001-12-20,624.0,438.0,308.0,0.0054885496183206,137.0,114.82,16960.857142857112,799.0,0.0,0.0,1310.0,1080.0,324.0,12-20
2001-12-21,720.0,435.0,314.0,0.0054885496183206,137.0,114.75,16960.857142857112,880.0,0.0,0.0,1260.0,1070.0,322.0,12-21
2001-12-22,730.0,442.0,317.0,0.0054885496183206,137.0,114.67,16960.857142857112,923.0,0.0,0.0,1260.0,1040.0,318.0,12-22
2001-12-23,706.0,447.0,323.0,0.0054885496183206,137.0,114.6,16960.857142857112,654.0,0.0,0.0,1290.0,1040.0,318.0,12-23
2001-12-24,684.0,438.0,317.0,0.0054885496183206,137.0,114.61,16350.857142857161,766.0,0.0,0.0,1210.0,1000.0,313.0,12-24
2001-12-25,614.0,433.0,350.0,0.0054885496183206,137.0,114.56,16350.857142857161,766.0,0.0,0.0,1210.0,975.0,310.0,12-25
2001-12-26,600.0,428.0,314.0,0.0054045801526717,137.0,114.48,16350.857142857161,859.0,0.0,0.0,1220.0,970.0,309.0,12-26
2001-12-27,641.0,418.0,320.0,0.0053206106870228,137.0,114.4,16350.857142857161,854.0,0.0,0.0,1230.0,950.0,306.0,12-27
2001-12-28,654.0,406.0,336.0,0.005236641221374,137.0,114.31,16350.857142857161,759.0,0.0,0.0,1230.0,970.0,308.0,12-28
2001-12-29,627.0,404.0,302.0,0.0051526717557251,137.0,114.24,16350.857142857161,802.0,0.0,0.0,1210.0,930.0,303.0,12-29
2001-12-30,610.0,399.0,284.0,0.0050687022900762,137.0,114.17,16350.857142857161,806.0,0.0,0.0,1200.0,848.0,292.0,12-30
2001-12-31,542.0,399.0,290.0,0.0049847328244274,137.0,114.1,13536.714285714272,682.0,0.0,0.0,1210.0,848.0,292.0,12-31
2002-01-01,630.0,351.0,289.0,0.005,56.0,114.05,13536.714285714272,718.0,0.0,0.0,1180.0,857.0,293.0,01-01
2002-01-02,560.0,351.0,305.0,0.005,56.0,114.0,13536.714285714272,732.0,0.0,0.0,1170.0,849.0,292.0,01-02
2002-01-03,501.0,347.0,339.0,0.005,56.0,113.93,13536.714285714272,582.0,0.0,0.0,1180.0,871.0,295.0,01-03
2002-01-04,564.0,340.0,332.0,0.005,56.0,113.91,13536.714285714272,610.0,0.0,0.0,1160.0,857.0,293.0,01-04
2002-01-05,573.0,340.0,349.0,0.005,56.0,113.89,13536.714285714272,685.0,0.0,0.0,1140.0,828.0,289.0,01-05
2002-01-06,536.0,338.0,349.0,0.005,56.0,113.84,13536.714285714272,663.0,0.0,0.0,1150.0,821.0,288.0,01-06
2002-01-07,547.0,336.0,322.0,0.005,56.0,113.77,15141.428571428598,801.0,0.0,0.0,1150.0,828.0,289.0,01-07
2002-01-08,572.0,334.0,318.0,0.005,56.0,113.67,15141.428571428598,734.0,0.0,0.0,1170.0,849.0,292.0,01-08
2002-01-09,544.0,334.0,298.0,0.005,56.0,113.59,15141.428571428598,752.0,0.0,0.0,1170.0,842.0,291.0,01-09
2002-01-10,534.0,338.0,277.0,0.005,56.0,113.52,15141.428571428598,663.0,0.0,0.0,1160.0,828.0,289.0,01-10
2002-01-11,560.0,338.0,292.0,0.005,533.0,113.43,15141.428571428598,813.0,0.0,0.0,1140.0,807.0,286.0,01-11
2002-01-12,690.0,379.0,322.0,0.005,533.0,113.33,15141.428571428598,794.0,0.0,0.0,1170.0,821.0,288.0,01-12
2002-01-13,780.0,487.0,349.0,0.005,533.0,113.36,15141.428571428598,674.0,0.0,0.0,1200.0,885.0,297.0,01-13
2002-01-14,714.0,407.0,359.0,0.005,533.0,113.36,15727.285714285787,774.0,0.0,0.0,1210.0,914.0,301.0,01-14
2002-01-15,574.0,360.0,345.0,0.005,533.0,113.31,15727.285714285787,724.0,0.0,0.0,1240.0,965.0,308.0,01-15
2002-01-16,544.0,351.0,325.0,0.005,533.0,113.25,15727.285714285787,729.0,0.0,0.0,1200.0,979.0,303.0,01-16
2002-01-17,540.0,338.0,298.0,0.005,533.0,113.15,15727.285714285787,804.0,0.0,0.0,1160.0,964.0,295.0,01-17
2002-01-18,510.0,330.0,298.0,0.005,533.0,113.04,15727.285714285787,824.0,0.0,0.0,1170.0,958.0,292.0,01-18
2002-01-19,510.0,321.0,325.0,0.005,533.0,112.88,15727.285714285787,875.0,0.0,0.0,1180.0,958.0,292.0,01-19
2002-01-20,483.0,317.0,302.0,0.005,1156.6666666666667,112.74,15727.285714285787,713.0,0.0,0.0,1200.0,969.0,298.0,01-20
2002-01-21,502.0,315.0,298.0,0.005,1150.0,112.64,16951.999999999873,751.0,0.0,0.0,1150.0,958.0,292.0,01-21
2002-01-22,485.0,309.0,286.0,0.005,1143.3333333333333,112.54,16951.999999999873,717.0,0.0,0.0,1140.0,938.0,281.0,01-22
2002-01-23,472.0,307.0,274.0,0.005,1108.6666666666667,112.43,16951.999999999873,744.0,0.0,0.0,1130.0,934.0,274.0,01-23
2002-01-24,533.0,313.0,280.0,0.005,1123.3333333333333,112.29,16951.999999999873,928.0,0.0,0.0,1140.0,948.0,276.0,01-24
2002-01-25,586.0,384.0,318.0,0.005,1104.6666666666667,112.15,16951.999999999873,875.0,0.0,0.0,1180.0,1040.0,289.0,01-25
2002-01-26,680.0,532.0,438.0,0.0049801526717557,1096.0,112.02,16951.999999999873,1097.0,0.0,0.0,1220.0,1070.0,293.0,01-26
2002-01-27,750.0,509.0,391.0,0.0049603053435114,1094.0,111.96,16951.999999999873,785.0,0.0,0.0,1430.0,1290.0,325.0,01-27
2002-01-28,710.0,450.0,395.0,0.0049404580152671,1093.0,111.91,15739.000000000011,840.0,0.0,0.0,1310.0,1270.0,322.0,01-28
2002-01-29,583.0,389.0,395.0,0.0049206106870228,1066.0,111.82,15739.000000000011,770.0,0.0,0.0,1300.0,1230.0,316.0,01-29
2002-01-30,554.0,365.0,342.0,0.0049007633587785,1065.6666666666667,111.73,15739.000000000011,748.0,0.0,0.0,1240.0,1190.0,310.0,01-30
2002-01-31,537.0,356.0,342.0,0.0048809160305343,1053.0,111.64,15739.000000000011,744.0,0.0,0.0,1170.0,1100.0,298.0,01-31
2002-02-01,521.0,351.0,322.0,0.00486106870229,1045.3333333333333,111.53,15739.000000000011,748.0,0.0,0.0,1170.0,1050.0,291.0,02-01
2002-02-02,544.0,370.0,388.0,0.0048412213740457,1072.0,111.41,15739.000000000011,961.0,0.0,0.0,1160.0,1030.0,288.0,02-02
2002-02-03,528.0,384.0,402.0,0.0048213740458014,1102.6666666666667,111.26,15739.000000000011,701.0,0.0,0.0,1250.0,1100.0,298.0,02-03
2002-02-04,500.0,379.0,391.0,0.0048015267175572,1108.0,111.17,15565.85714285725,806.0,0.0,0.0,1190.0,1100.0,298.0,02-04
2002-02-05,536.0,362.0,366.0,0.0048015267175572,1093.3333333333333,111.02,15565.85714285725,873.0,0.0,0.0,1210.0,1080.0,295.0,02-05
2002-02-06,481.0,342.0,345.0,0.0048015267175572,1082.3333333333333,110.89,15565.85714285725,780.0,0.0,0.0,1220.0,1120.0,300.0,02-06
2002-02-07,463.0,334.0,295.0,0.0048015267175572,1076.0,110.73,15565.85714285725,888.0,0.0,0.0,1190.0,1090.0,296.0,02-07
2002-02-08,515.0,325.0,318.0,0.0048015267175572,1056.6666666666667,110.56,15565.85714285725,774.0,0.0,0.0,1180.0,1070.0,293.0,02-08
2002-02-09,433.0,321.0,283.0,0.0048015267175572,1031.6666666666667,110.44,15565.85714285725,624.0,0.0,0.0,1160.0,1070.0,293.0,02-09
2002-02-10,455.0,313.0,286.0,0.0048015267175572,1020.0,110.34,15565.85714285725,747.0,0.0,0.0,1130.0,1000.0,284.0,02-10
2002-02-11,506.0,311.0,292.0,0.0048015267175572,1012.3333333333334,110.2,13229.857142857141,933.0,0.0,0.0,1130.0,976.0,280.0,02-11
2002-02-12,406.0,309.0,342.0,0.0048015267175572,1001.6666666666666,109.97,13229.857142857141,743.0,0.0,0.0,1150.0,1020.0,286.0,02-12
2002-02-13,410.0,305.0,280.0,0.0048015267175572,995.0,109.88,13229.857142857141,645.0,0.0,0.0,1160.0,1100.0,297.0,02-13
2002-02-14,372.0,301.0,332.0,0.0048015267175572,933.6666666666666,109.77,13229.857142857141,572.0,0.0,0.0,1130.0,976.0,280.0,02-14
2002-02-15,400.0,295.0,286.0,0.0048015267175572,931.6666666666666,109.7,13229.857142857141,591.0,0.0,0.0,1090.0,920.0,272.0,02-15
2002-02-16,435.0,289.0,266.0,0.0048015267175572,948.3333333333334,109.63,13229.857142857141,610.0,0.0,0.0,1080.0,836.0,260.0,02-16
2002-02-17,414.0,289.0,286.0,0.0048015267175572,995.0,109.53,13229.857142857141,638.0,0.0,0.0,1080.0,822.0,258.0,02-17
2002-02-18,387.0,289.0,298.0,0.0048015267175572,921.3333333333334,109.4,14655.142857142733,659.0,0.0,0.0,1080.0,822.0,258.0,02-18
2002-02-19,410.0,289.0,289.0,0.0048015267175572,931.6666666666666,109.27,14655.142857142733,679.0,0.0,0.0,1090.0,822.0,258.0,02-19
2002-02-20,431.0,289.0,308.0,0.0048015267175572,938.3333333333334,109.13,14655.142857142733,901.0,0.0,0.0,1090.0,829.0,259.0,02-20
2002-02-21,382.0,309.0,305.0,0.0048015267175572,946.3333333333334,108.91,14655.142857142733,971.0,0.0,0.0,1150.0,927.0,273.0,02-21
2002-02-22,506.0,516.0,417.0,0.0048015267175572,1000.3333333333334,108.69,14655.142857142733,777.0,0.0,0.0,1180.0,1040.0,289.0,02-22
2002-02-23,600.0,447.0,500.0,0.0048015267175572,1031.3333333333333,108.63,14655.142857142733,688.0,0.0,0.0,1240.0,1100.0,298.0,02-23
2002-02-24,500.0,379.0,409.0,0.0048015267175572,1048.3333333333333,108.6,14655.142857142733,574.0,0.0,0.0,1240.0,1190.0,310.0,02-24
2002-02-25,486.0,332.0,399.0,0.0049141221374045,1003.3333333333334,108.53,16908.142857142862,802.0,0.0,0.0,1170.0,1070.0,294.0,02-25
2002-02-26,456.0,309.0,395.0,0.0050267175572518,959.0,108.38,16908.142857142862,779.0,0.0,0.0,1170.0,1050.0,290.0,02-26
2002-02-27,436.0,293.0,453.0,0.0051393129770991,1070.0,108.2,16908.142857142862,916.0,0.0,0.0,1180.0,1080.0,295.0,02-27
2002-02-28,423.0,282.0,402.0,0.0052519083969464,1231.6666666666667,107.95,16908.142857142862,963.0,0.0,0.0,1230.0,1160.0,306.0,02-28
2002-03-01,348.0,274.0,377.0,0.0054770992366411,1119.6666666666667,107.66,16908.142857142862,974.0,0.0,0.0,1240.0,1170.0,308.0,03-01
2002-03-02,330.0,273.0,345.0,0.0055896946564884,771.0,107.41,16908.142857142862,876.0,0.0,0.0,1220.0,1120.0,301.0,03-02
2002-03-03,309.0,271.0,366.0,0.0057022900763358,771.0,107.19,16908.142857142862,755.0,0.0,0.0,1180.0,1100.0,298.0,03-03
2002-03-04,312.0,274.0,345.0,0.0057022900763358,771.0,106.97,17285.71428571432,862.0,0.0,0.0,1150.0,1050.0,290.0,03-04
2002-03-05,302.0,280.0,366.0,0.0057022900763358,771.0,106.73,17285.71428571432,833.0,0.0,0.0,1160.0,1000.0,284.0,03-05
2002-03-06,371.0,278.0,373.0,0.0057022900763358,771.0,106.46,17285.71428571432,1081.0,0.0,0.0,1180.0,1020.0,286.0,03-06
2002-03-07,357.0,293.0,402.0,0.0057022900763358,771.0,106.16,17285.71428571432,870.0,0.0,0.0,1230.0,1100.0,297.0,03-07
2002-03-08,362.0,351.0,438.0,0.0057022900763358,771.0,105.93,17285.71428571432,762.0,0.0,0.0,1200.0,1080.0,295.0,03-08
2002-03-09,389.0,330.0,402.0,0.0057022900763358,771.0,105.72,17285.71428571432,865.0,0.0,0.0,1180.0,1060.0,292.0,03-09
2002-03-10,380.0,356.0,399.0,0.0057022900763358,771.0,105.49,17285.71428571432,932.0,0.0,0.0,1220.0,1100.0,297.0,03-10
2002-03-11,347.0,338.0,384.0,0.0057022900763358,264.0,105.26,16104.142857142928,852.0,0.0,0.0,1250.0,1130.0,302.0,03-11
2002-03-12,409.0,317.0,352.0,0.0057022900763358,264.0,105.08,16104.142857142928,686.0,0.0,0.0,1230.0,1120.0,301.0,03-12
2002-03-13,369.0,305.0,381.0,0.0057022900763358,264.0,104.94,16104.142857142928,827.0,0.0,0.0,1150.0,997.0,283.0,03-13
2002-03-14,368.0,289.0,395.0,0.0057022900763358,264.0,104.71,16104.142857142928,846.0,0.0,0.0,1170.0,990.0,282.0,03-14
2002-03-15,340.0,282.0,366.0,0.0057022900763358,264.0,104.48,16104.142857142928,930.0,0.0,0.0,1180.0,1020.0,287.0,03-15
2002-03-16,313.0,271.0,413.0,0.0057022900763358,264.0,104.19,16104.142857142928,944.0,0.0,0.0,1200.0,1040.0,289.0,03-16
2002-03-17,300.0,260.0,352.0,0.0057022900763358,264.0,103.89,16104.142857142928,826.0,0.0,0.0,1240.0,1100.0,297.0,03-17
2002-03-18,329.0,257.0,352.0,0.0057022900763358,264.0,103.64,16080.71428571431,812.0,0.0,0.0,1170.0,1040.0,289.0,03-18
2002-03-19,320.0,271.0,377.0,0.0057022900763358,264.0,103.41,16080.71428571431,827.0,0.0,0.0,1150.0,983.0,281.0,03-19
2002-03-20,416.0,387.0,445.0,0.0057022900763358,293.0,103.2,16080.71428571431,790.0,0.0,0.0,160.0,976.0,280.0,03-20
2002-03-21,525.0,405.0,456.0,0.0057022900763358,293.0,103.08,16080.71428571431,826.0,0.0,0.0,1180.0,1000.0,284.0,03-21
2002-03-22,482.0,319.0,431.0,0.0057022900763358,293.0,102.92,16080.71428571431,996.0,0.0,0.0,1260.0,1100.0,297.0,03-22
2002-03-23,400.0,301.0,438.0,0.0057022900763358,293.0,102.64,16080.71428571431,912.0,0.0,0.0,1290.0,1180.0,309.0,03-23
2002-03-24,369.0,260.0,456.0,0.0057786259541984,293.0,102.38,16080.71428571431,799.0,0.0,0.0,1250.0,1180.0,309.0,03-24
2002-03-25,331.0,250.0,325.0,0.005854961832061,293.0,102.11,16120.714285714257,1013.0,0.0,0.0,1200.0,1100.0,298.0,03-25
2002-03-26,295.0,243.0,424.0,0.0059312977099236,293.0,101.78,16120.714285714257,863.0,0.0,0.0,1210.0,1090.0,296.0,03-26
2002-03-27,280.0,250.0,388.0,0.0060076335877862,293.0,101.52,16120.714285714257,838.0,0.0,0.0,1200.0,1100.0,298.0,03-27
2002-03-28,315.0,267.0,370.0,0.0060839694656488,293.0,101.23,16120.714285714257,919.0,0.0,0.0,1170.0,1020.0,287.0,03-28
2002-03-29,303.0,243.0,377.0,0.0061603053435114,293.0,100.98,16120.714285714257,857.0,0.0,0.0,1180.0,1020.0,287.0,03-29
2002-03-30,294.0,237.0,370.0,0.006236641221374,269.0,100.66,16120.714285714257,847.0,0.0,0.0,1170.0,1020.0,287.0,03-30
2002-03-31,304.0,295.0,356.0,0.0063129770992366,245.0,100.4,16120.714285714257,741.0,0.0,0.0,1160.0,983.0,281.0,03-31
2002-04-01,422.0,549.0,633.0,0.0063893129770992,245.0,100.26,16100.571428571422,809.0,0.0,0.0,1150.0,962.0,278.0,04-01
2002-04-02,440.0,432.0,868.0,0.0064656488549618,245.0,100.08,16100.571428571422,848.0,0.0,0.0,1470.0,1110.0,310.0,04-02
2002-04-03,452.0,367.0,677.0,0.0065419847328244,245.0,99.88,16100.571428571422,897.0,0.0,0.0,1510.0,1250.0,340.0,04-03
2002-04-04,450.0,325.0,558.0,0.0065419847328244,245.0,99.64,16100.571428571422,934.0,0.0,0.0,1410.0,1220.0,335.0,04-04
2002-04-05,400.0,276.0,558.0,0.0065419847328244,245.0,99.36,16100.571428571422,1076.0,0.0,0.0,1360.0,1170.0,324.0,04-05
2002-04-06,371.0,260.0,474.0,0.0065419847328244,245.0,99.0,16100.571428571422,913.0,0.0,0.0,1380.0,1190.0,328.0,04-06
2002-04-07,334.0,246.0,474.0,0.0065419847328244,245.0,98.7,16100.571428571422,759.0,0.0,0.0,1250.0,1140.0,316.0,04-07
2002-04-08,290.0,237.0,463.0,0.0065419847328244,245.0,98.42,15614.99999999991,1005.0,0.0,0.0,1190.0,1050.0,298.0,04-08
2002-04-09,280.0,230.0,435.0,0.0065419847328244,245.0,98.0,15614.99999999991,1122.0,0.0,0.0,1240.0,1040.0,295.0,04-09
2002-04-10,250.0,227.0,402.0,0.0065419847328244,245.0,97.59,15614.99999999991,974.0,0.0,0.0,1300.0,1090.0,306.0,04-10
2002-04-11,282.0,230.0,377.0,0.0065419847328244,260.0,97.24,15614.99999999991,815.0,0.0,0.0,1210.0,1050.0,298.0,04-11
2002-04-12,241.0,301.0,342.0,0.0065419847328244,260.0,96.98,15614.99999999991,717.0,0.0,0.0,1130.0,986.0,283.0,04-12
2002-04-13,290.0,377.0,349.0,0.0065419847328244,260.0,96.72,15614.99999999991,876.0,0.0,0.0,1110.0,916.0,268.0,04-13
2002-04-14,270.0,276.0,352.0,0.0065419847328244,260.0,96.43,15614.99999999991,744.0,0.0,0.0,1170.0,962.0,278.0,04-14
2002-04-15,310.0,250.0,377.0,0.0065419847328244,260.0,96.16,16389.000000000025,956.0,0.0,0.0,1160.0,990.0,284.0,04-15
2002-04-16,304.0,248.0,384.0,0.0065419847328244,260.0,95.79,16389.000000000025,1090.0,0.0,0.0,1180.0,990.0,284.0,04-16
2002-04-17,290.0,253.0,402.0,0.0065419847328244,260.0,95.36,16389.000000000025,1036.0,0.0,0.0,1230.0,1040.0,294.0,04-17
2002-04-18,293.0,243.0,453.0,0.0065419847328244,260.0,94.97,16389.000000000025,842.0,0.0,0.0,1230.0,1050.0,298.0,04-18
2002-04-19,286.0,240.0,642.0,0.0065419847328244,260.0,94.66,16389.000000000025,1020.0,0.0,0.0,1200.0,1030.0,292.0,04-19
2002-04-20,284.0,229.0,590.0,0.0065419847328244,260.0,94.26,16389.000000000025,954.0,0.0,0.0,1300.0,1080.0,303.0,04-20
2002-04-21,260.0,229.0,474.0,0.0065419847328244,139.0,93.88,16389.000000000025,915.0,0.0,0.0,1260.0,1120.0,312.0,04-21
2002-04-22,220.0,253.0,453.0,0.0065419847328244,139.0,93.54,14910.28571428578,769.0,0.0,0.0,1200.0,1070.0,302.0,04-22
2002-04-23,260.0,264.0,467.0,0.0065419847328244,139.0,93.22,14910.28571428578,916.0,0.0,0.0,1130.0,1010.0,289.0,04-23
2002-04-24,290.0,243.0,467.0,0.0067343511450381,139.0,92.88,14910.28571428578,859.0,0.0,0.0,1150.0,995.0,285.0,04-24
2002-04-25,310.0,358.0,467.0,0.0069267175572518,139.0,92.57,14910.28571428578,773.0,0.0,0.0,1180.0,1020.0,291.0,04-25
2002-04-26,390.0,347.0,523.0,0.0071190839694656,139.0,92.3,14910.28571428578,908.0,0.0,0.0,1170.0,995.0,285.0,04-26
2002-04-27,392.0,345.0,582.0,0.0073114503816793,139.0,91.94,14910.28571428578,1149.0,0.0,0.0,1200.0,1030.0,292.0,04-27
2002-04-28,440.0,389.0,542.0,0.0075038167938931,139.0,91.54,14910.28571428578,1043.0,0.0,0.0,1380.0,1140.0,317.0,04-28
2002-04-29,427.0,365.0,853.0,0.0076961832061068,139.0,91.16,16865.14285714269,1025.0,0.0,0.0,1450.0,1200.0,330.0,04-29
2002-04-30,476.0,379.0,878.0,0.0078885496183205,233.0,90.83,16865.14285714269,1098.0,0.0,0.0,1580.0,1300.0,352.0,04-30
2002-05-01,422.0,330.0,643.0,0.0080809160305343,233.0,90.47,16865.14285714269,917.0,0.0,0.0,1520.0,1310.0,354.0,05-01
2002-05-02,446.0,340.0,602.0,0.008273282442748,233.0,90.17,16865.14285714269,1079.0,0.0,0.0,1390.0,1260.0,344.0,05-02
2002-05-03,416.0,374.0,671.0,0.0084656488549618,233.0,89.78,16865.14285714269,1167.0,0.0,0.0,1420.0,1220.0,332.0,05-03
2002-05-04,324.0,288.0,651.0,0.0084656488549618,233.0,89.23,16865.14285714269,1177.0,0.0,0.0,1530.0,1290.0,345.0,05-04
2002-05-05,395.0,506.0,692.0,0.0084656488549618,233.0,88.71,16865.14285714269,1066.0,0.0,0.0,1550.0,1320.0,350.0,05-05
2002-05-06,340.0,407.0,1000.0,0.0084656488549618,233.0,88.31,15981.142857142944,1060.0,0.0,0.0,1550.0,1300.0,348.0,05-06
2002-05-07,369.0,342.0,904.0,0.0084656488549618,233.0,87.82,15981.142857142944,1091.0,0.0,0.0,1770.0,1440.0,366.0,05-07
2002-05-08,408.0,424.0,833.0,0.0084656488549618,233.0,87.36,15981.142857142944,1032.0,0.0,0.0,1680.0,1450.0,368.0,05-08
2002-05-09,787.0,613.0,940.0,0.0084656488549618,233.0,87.12,15981.142857142944,941.0,0.0,0.0,1640.0,1410.0,362.0,05-09
2002-05-10,827.0,549.0,865.0,0.0084656488549618,252.0,87.0,15981.142857142944,1140.0,0.0,0.0,1740.0,1460.0,368.0,05-10
2002-05-11,928.0,573.0,1860.0,0.0084656488549618,252.0,86.85,15981.142857142944,1052.0,0.0,0.0,2010.0,1640.0,386.0,05-11
2002-05-12,855.0,608.0,1560.0,0.0084656488549618,252.0,86.69,15981.142857142944,1064.0,0.0,0.0,2680.0,2200.0,435.0,05-12
2002-05-13,1353.0,749.0,1150.0,0.0084656488549618,252.0,86.68,27794.142857142837,1283.0,0.0,0.0,2350.0,1830.0,440.0,05-13
2002-05-14,2154.0,1850.0,2390.0,0.0084656488549618,252.0,86.73,27794.142857142837,1595.0,0.0,0.0,2340.0,1600.0,428.0,05-14
2002-05-15,3850.0,1750.0,5160.0,0.0084656488549618,252.0,87.77,27794.142857142837,1856.0,0.0,0.0,6830.0,3930.0,584.0,05-15
2002-05-16,2140.0,1180.0,3410.0,0.0084656488549618,252.0,88.44,27794.142857142837,2077.0,0.0,0.0,7810.0,5270.0,705.0,05-16
2002-05-17,2250.0,1030.0,2070.0,0.0084656488549618,252.0,88.43,27794.142857142837,2075.0,0.0,0.0,5910.0,4190.0,670.0,05-17
2002-05-18,2147.0,895.0,1540.0,0.0084656488549618,252.0,88.55,27794.142857142837,2100.0,0.0,0.0,4720.0,3550.0,622.0,05-18
2002-05-19,2480.0,1110.0,1300.0,0.0084656488549618,252.0,88.76,27794.142857142837,1770.0,0.0,0.0,3870.0,3180.0,587.0,05-19
2002-05-20,2938.0,1470.0,1190.0,0.0084656488549618,252.0,89.18,33402.4285714286,2056.0,0.0,0.0,3440.0,2890.0,556.0,05-20
2002-05-21,3764.0,1380.0,1030.0,0.0084656488549618,393.0,89.95,33402.4285714286,2304.0,0.0,0.0,4210.0,3000.0,567.0,05-21
2002-05-22,2760.0,1130.0,956.0,0.0084656488549618,393.0,90.59,33402.4285714286,2240.0,0.0,0.0,4190.0,3170.0,586.0,05-22
2002-05-23,2075.0,1060.0,1040.0,0.0084656488549618,393.0,90.75,33402.4285714286,2150.0,0.0,0.0,3530.0,2980.0,565.0,05-23
2002-05-24,1795.0,1000.0,1390.0,0.0084656488549618,393.0,90.57,33402.4285714286,2183.0,0.0,0.0,3500.0,2840.0,549.0,05-24
2002-05-25,1790.0,1410.0,3080.0,0.008430534351145,393.0,90.38,33402.4285714286,2071.0,0.0,0.0,4260.0,2960.0,558.0,05-25
2002-05-26,1800.0,980.0,2520.0,0.0083954198473282,393.0,90.23,33402.4285714286,2000.0,0.0,0.0,5980.0,4050.0,639.0,05-26
2002-05-27,1660.0,808.0,1580.0,0.0083603053435114,393.0,90.12,32573.571428571468,2020.0,0.0,0.0,4560.0,3770.0,621.0,05-27
2002-05-28,1420.0,766.0,1240.0,0.0083251908396946,393.0,89.8,32573.571428571468,1990.0,0.0,0.0,3490.0,3100.0,570.0,05-28
2002-05-29,1350.0,822.0,1280.0,0.0082900763358778,393.0,89.38,32573.571428571468,2111.0,0.0,0.0,3200.0,2700.0,537.0,05-29
2002-05-30,1640.0,762.0,1210.0,0.008254961832061,393.0,88.92,32573.571428571468,2230.0,0.0,0.0,3400.0,2700.0,538.0,05-30
2002-05-31,1925.0,1170.0,1330.0,0.0082198473282442,872.0,88.67,32573.571428571468,2160.0,0.0,0.0,3380.0,2740.0,542.0,05-31
2002-06-01,1556.0,1050.0,1630.0,0.0081847328244274,872.0,88.42,32573.571428571468,2173.0,0.0,0.0,3910.0,2910.0,558.0,06-01
2002-06-02,1477.0,952.0,1490.0,0.0081496183206106,872.0,87.95,32573.571428571468,2154.0,0.0,0.0,4040.0,3120.0,579.0,06-02
2002-06-03,1820.0,1060.0,1420.0,0.0081145038167938,872.0,87.69,32322.285714285703,2060.0,0.0,0.0,3740.0,3010.0,568.0,06-03
2002-06-04,2210.0,1050.0,1400.0,0.0081145038167938,872.0,87.59,32322.285714285703,2180.0,0.0,0.0,3700.0,2880.0,556.0,06-04
2002-06-05,2050.0,763.0,1440.0,0.0081145038167938,872.0,87.6,32322.285714285703,2181.0,0.0,0.0,3840.0,2930.0,560.0,06-05
2002-06-06,1892.0,706.0,1610.0,0.0081145038167938,872.0,87.48,32322.285714285703,2113.0,0.0,0.0,3740.0,2920.0,560.0,06-06
2002-06-07,2186.0,848.0,1720.0,0.0081145038167938,872.0,87.38,32322.285714285703,2217.0,0.0,0.0,3860.0,2900.0,558.0,06-07
2002-06-08,2010.0,819.0,2100.0,0.0081145038167938,872.0,87.29,32322.285714285703,2186.0,0.0,0.0,4380.0,3100.0,577.0,06-08
2002-06-09,2020.0,717.0,2120.0,0.0081145038167938,872.0,87.22,32322.285714285703,2103.0,0.0,0.0,4560.0,3430.0,607.0,06-09
2002-06-10,2203.0,897.0,2240.0,0.0081145038167938,872.0,87.21,33559.571428571406,2020.0,0.0,0.0,4390.0,3400.0,604.0,06-10
2002-06-11,4030.0,1170.0,3540.0,0.0081145038167938,945.0,87.91,33559.571428571406,2160.0,0.0,0.0,5120.0,3460.0,610.0,06-11
2002-06-12,3890.0,1140.0,3900.0,0.0081145038167938,945.0,89.15,33559.571428571406,2097.0,0.0,0.0,6350.0,4320.0,677.0,06-12
2002-06-13,4490.0,1190.0,4030.0,0.0081145038167938,945.0,90.19,33559.571428571406,2200.0,0.0,0.0,6960.0,4930.0,716.0,06-13
2002-06-14,5287.0,1140.0,4660.0,0.0081145038167938,945.0,92.12,33559.571428571406,2296.0,0.0,0.0,7580.0,5490.0,747.0,06-14
2002-06-15,4820.0,933.0,3860.0,0.0081145038167938,945.0,93.81,33559.571428571406,2230.0,0.0,0.0,7780.0,5640.0,768.0,06-15
2002-06-16,5640.0,887.0,3440.0,0.0081145038167938,945.0,95.28,33559.571428571406,1978.0,418.0,0.0,6940.0,4830.0,740.0,06-16
